Names,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
scan1-11.png,2.17925,0.71836,3.30091,0.814021,1.01007,2.00889,0.92952,0.718262,4.0774,4.16892,0.220216,2.53587,0.420636,0.568316,1.19841,2.1209,0.833247,2.05126,2.36825,2.92216,2.01744,2.16849,0.264682,0.422849,2.29865,1.6183,2.24483,2.24164,0.874087,2.22943,2.21692,2.36297,2.15098,2.09625,1.13895,0.859332,2.05695,5.01101,0.727603,1.02108,1.40922,2.25901,2.27128,2.00088,2.38084,2.54366,0.989986,2.01445,0.182377,0.965975,2.13054,0.631186
scan1-12.png,2.7645,2.76652,2.46855,3.34877,2.22097,2.40295,2.55079,2.25154,0.976045,2.19282,2.22966,0.575242,2.54797,2.43763,4.64876,2.23004,3.71049,2.53613,1.82201,0.498029,3.14928,2.3891,2.4236,2.11878,1.15174,1.9513,2.58789,2.63282,2.15274,2.4933,2.82205,2.29005,2.15343,1.31038,0.27617,2.53581,0.798465,1.33939,2.1417,4.19313,5.19043,2.60772,2.70415,2.18958,1.8818,2.29771,4.11323,2.51892,2.46449,3.30927,0.372854,1.9323
scan1-13.png,2.11818,0.763379,3.03804,0.932114,1.26214,2.33034,0.811586,0.592419,4.7141,4.81709,0.516445,2.97926,0.333805,0.312171,0.984366,2.17639,0.935281,2.25432,2.03764,3.53459,2.34162,2.5408,0.382107,0.295057,2.02053,1.59241,2.05927,2.062,1.15759,2.07255,2.08357,2.79724,2.14565,2.20284,0.975777,0.980375,2.39372,5.76478,0.62201,0.795882,1.14077,2.04735,2.03724,2.31747,2.04719,3.0355,0.76825,2.29984,0.296606,0.644883,2.49075,0.794819
scan1-14.png,1.42998,0.72472,4.0378,0.889755,1.77988,1.72374,1.42108,0.628113,6.02193,6.14849,1.1595,4.33744,0.842496,0.294734,0.940862,0.900279,0.892853,0.816461,1.66297,4.87871,1.46547,3.24149,1.20642,0.591464,3.82203,2.18575,0.583205,0.728434,2.44442,0.722721,0.674462,3.03151,0.622464,1.83162,0.932461,0.936958,1.32892,7.31308,0.975094,1.11874,0.942406,0.739194,0.74328,2.32072,0.8904,2.88282,1.12502,2.43856,1.06992,0.340569,3.1292,1.20561
scan1-15.png,0.507736,0.89494,7.01354,0.305169,3.44017,3.35049,2.59512,2.16018,10.2158,10.4179,1.43742,6.81059,1.64696,1.51309,0.0047992,0.757216,0.204944,0.75736,3.25343,4.54875,3.0634,1.98266,1.35638,1.54197,1.84616,4.08845,0.581953,0.562389,2.49183,0.624786,0.485032,5.43934,0.799905,1.75966,0.032733,0.00209047,2.15595,12.2781,2.2189,1.73962,0.0906576,0.573259,0.5323,3.6032,2.01944,5.20184,1.74694,1.22367,1.17901,1.14123,3.13436,2.52291
scan1-16.png,0.296972,0.687317,5.86257,0.472416,2.41391,1.52601,2.07876,1.70629,5.29847,5.41199,2.25502,3.77975,2.05743,1.15214,0.77221,0.0291921,0.558526,0.584107,2.14279,2.55337,2.47978,1.55426,2.02831,1.1575,1.5737,3.17778,0.183409,0.139738,2.68751,0.117705,0.368807,2.61615,0.282812,1.3633,0.724274,0.165281,0.894486,6.4566,2.28222,2.08896,0.94215,0.151711,0.162119,1.58503,1.00415,2.48278,2.1138,0.904291,2.0004,0.930459,1.8993,1.41578
scan1-17.png,0.973943,0.526694,6.78759,0.0515332,2.57731,2.50505,2.49375,2.07107,8.0362,8.19907,1.20942,5.29275,1.57232,1.44223,0.235277,0.543651,0.0300941,0.676985,2.56641,3.77545,2.94883,2.44549,1.28994,1.44832,2.91707,3.74091,0.442206,0.399927,2.39338,0.391973,0.545889,4.18797,0.46483,1.68185,0.201865,0.0268677,1.54265,9.69772,2.12814,1.66237,0.35373,0.364989,0.366334,2.70865,1.43267,3.99663,1.66949,1.79324,1.0435,0.967281,2.35427,1.8383
scan1-18.png,1.00614,0.133014,5.28464,0.323782,2.37887,1.518,2.08627,1.47838,5.49152,5.60852,2.22392,3.52065,2.08429,0.970895,0.719506,0.568834,0.58989,0.0744488,1.87812,3.85335,2.18673,2.50169,2.00283,0.975809,2.98097,2.82594,0.307063,0.375326,2.6457,0.383899,0.163449,2.72699,0.205781,1.33773,0.672996,0.27244,0.922713,6.68514,2.25045,2.11663,0.884393,0.343037,0.353178,1.74152,0.83537,2.58953,2.1421,1.83881,2.02581,0.58761,2.40899,1.21233
scan1-19.png,1.2981,1.28826,3.59165,1.65478,2.70449,0.94266,2.13798,0.98496,2.23694,2.9556,2.51295,2.85645,2.14005,0.877123,2.44838,1.19976,1.8756,0.97167,0.425079,3.24754,1.533,2.0646,2.23965,0.363091,2.48405,0.894386,1.19029,1.29319,3.03433,1.28561,1.33324,1.01976,1.15259,1.04593,1.09048,1.56985,0.682712,2.83213,2.54575,2.17023,2.77906,1.30746,1.31289,1.39931,0.14754,1.20806,2.12146,1.48446,2.20504,0.618201,1.98346,0.0954189
scan1-20.png,1.8524,2.91064,2.24054,2.41257,2.44237,0.615032,2.89503,1.53561,1.60792,2.23317,2.45263,0.952054,2.89159,2.56917,3.28012,1.44743,2.61214,2.67143,1.92999,0.451201,2.25398,2.13705,2.73961,2.23812,1.15391,2.06422,1.74275,1.75262,2.06006,1.64691,2.17244,0.553384,1.97313,0.750594,0.684248,1.85328,0.864524,2.08745,2.39513,2.948,3.69055,1.7336,1.80667,0.569322,1.99207,0.689673,2.99243,2.32558,2.78957,3.47416,0.386901,2.0445
scan1-21.png,0.957512,1.4271,3.03261,1.65935,2.33682,2.21955,2.12044,0.89742,7.30017,7.44977,2.1866,4.78018,2.1184,0.750306,1.73127,1.33323,1.66371,1.08722,2.14773,3.10632,0.487624,0.991816,2.02854,0.881167,1.26444,2.76567,1.21955,1.43233,2.59551,1.42429,1.10257,3.76539,1.2832,0.818054,1.71944,1.72577,1.33554,8.82635,2.21232,2.15175,1.73344,1.44747,1.45322,2.40657,1.23452,3.58963,2.17802,0.614756,2.05808,1.19411,2.05961,1.60711
scan1-22.png,0.579192,1.99022,2.82591,1.60938,2.20088,1.35206,2.24727,0.910599,5.06374,5.17303,2.06593,3.22275,2.24501,1.72912,1.20341,0.882295,1.76198,1.80731,1.29959,2.63185,0.844008,0.353556,2.14498,1.47598,0.622983,1.75104,1.09721,0.993113,2.43326,0.980767,1.42576,2.48138,1.27337,0.328191,1.19387,1.19897,0.706245,6.1787,2.08903,2.28213,1.20516,1.04103,1.02574,2.13197,1.28785,2.35298,2.31138,0.146743,2.17786,2.42111,1.23521,1.32794
scan1-23.png,2.01736,0.782387,3.31801,0.806837,1.41613,2.21039,0.937192,0.702829,5.10309,5.21309,0.326326,3.25015,0.426285,0.626753,0.855701,2.07032,0.809799,2.14122,2.14047,3.30605,2.22065,2.40187,0.269711,0.475866,2.08246,1.76889,2.0376,2.03494,0.881538,2.02476,2.01433,2.63519,2.04234,2.09438,0.847669,0.851968,2.26805,6.22529,0.734472,0.681419,1.00432,2.04942,2.05965,2.19867,2.15097,2.85196,0.655548,2.18263,0.185712,1.03923,2.35633,0.917002
scan1-24.png,1.01611,0.794081,3.17977,0.965754,0.949592,1.23076,1.00873,0.565167,3.92463,4.01339,0.791693,3.42837,0.528684,0.244677,1.26661,0.724692,0.968977,0.542846,0.867598,3.87746,1.04555,2.51909,0.830624,0.247781,3.00075,1.41619,0.64066,0.797945,1.85777,0.792002,0.554189,1.82738,0.687713,1.34934,1.2053,1.01486,0.932263,4.83014,0.604285,1.08378,1.48396,0.809138,0.813388,1.75513,0.325777,1.7231,1.05172,1.85291,0.717377,0.241874,2.42592,0.546842
scan1-25.png,0.682281,2.47163,3.4207,2.02947,2.59207,0.715199,2.06292,0.453051,3.42187,3.50156,2.41316,2.07936,2.06486,2.16849,1.52432,1.02858,2.20664,2.25927,1.60107,1.52469,0.863311,0.801315,2.15789,1.8746,0.261237,1.72023,1.43485,1.31399,2.90015,1.29966,1.8163,1.53873,1.63937,0.36136,1.45604,1.17619,0.655212,4.23493,2.44379,2.03402,1.76638,1.36963,1.35187,0.814829,1.65618,1.4451,2.01096,0.572537,2.12556,2.97189,0.629988,1.70272
scan1-26.png,1.59295,1.70177,3.2015,1.99538,0.828863,1.24236,1.01917,1.23963,1.86887,1.96918,0.801005,3.45139,0.757957,1.11795,2.89081,1.59728,2.24453,1.32343,0.236001,3.90281,1.85798,2.53738,0.931375,0.537973,3.02154,0.604446,1.4713,1.70759,1.87262,1.69864,1.63259,1.33135,1.54159,1.36156,0.852774,2.03424,0.942306,2.39638,0.612623,2.57697,3.2639,1.72445,1.73085,1.76945,0.299241,1.1433,2.52193,1.86774,0.794155,0.825814,2.44372,0.189514
scan1-27.png,0.645717,0.329757,5.76775,0.178718,2.66627,1.82789,2.11246,1.6689,6.29043,6.42183,2.47902,4.077,2.11448,1.1224,0.531078,0.286974,0.332139,0.28234,2.09937,2.98139,2.4317,1.87257,2.21185,1.12769,2.26574,3.12005,0.102812,0.128233,2.98871,0.135265,0.182095,3.18567,0.169965,1.33065,0.489665,0.181607,1.05142,7.63095,2.51108,2.08221,0.677896,0.101744,0.110063,1.99215,0.976459,3.03129,2.05808,1.32878,2.17802,0.709653,1.85924,1.3824
scan1-28.png,0.449652,0.509606,6.13688,0.317338,2.54757,1.72355,2.20182,1.81446,6.02143,6.14799,2.37366,3.9708,2.03509,1.23816,0.589734,0.133649,0.402911,0.417266,2.26841,2.69541,2.61888,1.65636,2.12552,1.24374,1.87667,3.34477,0.0960147,0.0223848,2.84703,0.0171679,0.224642,3.03123,0.147704,1.45776,0.546734,0.120493,0.975727,7.31249,2.40343,2.00512,0.742176,0.0304105,0.0424613,1.88175,1.08426,2.88255,2.0176,1.05134,2.0941,0.802901,2.01519,1.51234
scan1-29.png,2.44183,1.43294,2.29914,1.36484,0.645109,2.21189,0.480095,1.10508,3.15551,3.23041,0.250993,2.17763,0.557314,1.2205,1.68612,2.37048,1.36872,2.28534,2.67291,2.57211,2.2017,2.05681,0.365218,1.01454,2.5878,1.00844,2.52201,2.51811,0.437573,2.50317,2.48788,2.13795,2.40726,2.34035,1.61347,1.42391,2.15678,3.9196,0.397131,1.46946,1.9437,2.53934,2.55434,2.23407,2.6883,2.26254,1.43146,2.24033,0.448554,1.78353,2.08148,0.998399
scan1-30.png,0.450365,0.508864,6.13369,0.316691,2.54545,1.65577,2.20039,1.8132,5.8467,5.97011,2.37178,3.96858,2.03368,1.23716,0.630305,0.134206,0.393694,0.41657,2.26695,2.69375,2.61726,1.65517,2.12398,1.24274,1.87809,3.34282,0.095524,0.0484767,2.84451,0.0222385,0.22404,2.93091,0.14714,1.45666,0.586207,0.120994,0.96933,7.10563,2.40151,2.00374,0.786638,0.0412329,0.0690655,1.81003,1.08333,2.78593,2.019,1.05235,2.0926,0.802094,2.01384,1.51122
scan1-31.png,0.927369,0.328736,5.49731,0.200797,2.64976,2.05057,2.10143,1.56224,6.86453,7.00628,2.46437,4.4768,2.10344,1.03759,0.419311,0.50723,0.410761,0.266291,1.98252,3.66278,2.29457,2.36419,2.19984,1.04267,2.82465,2.95541,0.255739,0.321322,2.969,0.329558,0.116217,3.51528,0.262097,1.24594,0.380921,0.230791,1.21296,8.31061,2.49611,2.07149,0.555411,0.2903,0.300043,2.22777,1.11724,3.34874,2.04759,1.72734,2.16635,0.641333,2.27513,1.47028
scan1-32.png,2.2026,1.5482,2.72167,2.69966,2.03929,0.208365,2.4707,1.76621,1.32274,2.16849,2.10619,2.66958,2.46802,1.61593,3.80562,1.74792,3.00739,1.74769,0.809552,1.40576,2.52995,2.22057,2.35007,0.899584,0.973331,0.998521,2.05236,2.09058,2.33516,1.97189,2.25157,0.358065,1.68274,0.965527,0.500074,1.43594,2.02413,1.74983,2.08273,3.41799,4.26644,2.06922,2.15126,0.358945,0.765336,0.39729,3.35002,2.04697,2.38885,1.51778,2.12586,0.864542
scan1-33.png,0.758869,0.24421,5.81026,0.370484,2.5058,1.50675,2.05529,1.68566,5.27031,5.38333,2.33658,3.74331,2.00715,1.13573,0.780169,0.375461,0.484478,0.227356,2.11883,3.25513,2.45326,2.07008,2.09514,1.14106,2.49028,3.14593,0.145956,0.205805,2.79718,0.213321,0.204494,2.59998,0.0720828,1.34528,0.732018,0.174233,0.880043,6.42326,2.36555,2.02251,0.950873,0.177496,0.186387,1.57347,0.988871,2.46721,2.04583,1.4889,2.06457,0.720389,1.9888,1.39736
scan1-34.png,0.51293,1.15315,3.35014,1.05537,2.54566,0.919447,2.03193,0.496928,3.94843,4.03762,2.37197,2.44605,2.03381,0.965139,1.25571,0.803314,1.05874,1.02144,0.876624,1.45886,0.924771,0.774066,2.12413,0.782866,1.01688,1.31085,0.715451,0.879907,2.84476,0.873693,0.746703,1.84105,0.76465,0.30721,1.19469,1.10671,0.392414,4.85832,2.4017,2.00388,1.47201,0.891609,0.896054,1.03094,0.647396,1.73627,2.01886,0.463729,2.09275,1.46342,0.824089,0.676263
scan1-35.png,0.57942,0.985034,2.35686,0.367222,0.375997,0.235606,1.33268,1.9889,1.14969,1.66063,1.14054,1.33803,1.34608,1.50622,0.0525715,0.840761,0.262232,0.840912,0.537309,0.738146,2.81412,1.56596,1.34994,1.0525,0.833137,1.04358,0.657165,0.636672,0.597816,0.702035,0.555636,0.388681,0.88548,1.12376,0.470146,4.25332,0.653193,1.54496,0.653838,1.73213,0.0411567,0.648058,0.605152,0.13343,0.727934,0.428791,1.73943,1.21759,1.28261,1.24303,0.418205,0.480989
scan1-36.png,0.391558,0.122323,2.76697,0.0243087,2.01264,1.94158,2.58527,2.15153,0.241566,2.15503,1.2673,2.80175,1.63971,1.50621,0.00267025,0.167478,0.0226322,0.305081,2.05981,3.13797,3.05228,1.97449,1.34993,1.51246,1.7429,1.29701,0.227274,0.119911,2.37029,0.123626,0.295556,2.30601,0.193058,1.75211,0.444523,2.13958,1.20617,0.469858,1.86351,1.73212,0.00346788,0.112983,0.110374,1.59043,1.33387,2.40149,1.73942,1.21758,1.09703,1.01882,2.37629,1.56423
scan1-37.png,0.819432,0.811425,3.42974,1.10181,2.32863,0.630518,2.12735,0.746889,3.08854,3.16223,2.17933,2.08529,2.1253,0.653256,1.73012,0.561119,1.27664,0.700624,1.02865,1.92271,1.24617,1.10874,2.03489,0.49991,1.39736,1.69672,0.734074,0.755787,2.58573,0.688359,0.847248,1.34736,0.524093,0.525492,1.64046,0.805258,0.222876,3.84032,2.20489,2.15885,1.99192,0.743656,0.790265,0.678025,0.433623,1.26079,2.18529,0.709546,2.06461,1.07245,1.05291,0.559366
scan1-38.png,4.38124,3.28166,1.18163,5.21642,0.827289,0.864958,2.6275,3.64798,0.386389,0.729151,2.32872,0.519495,2.64835,3.39547,7.07473,3.61724,5.7335,3.61686,0.907514,0.462217,4.93127,2.99027,3.00825,2.19181,1.85068,0.594491,4.12878,4.193,1.48473,3.99357,4.46351,0.259987,3.50773,2.30261,0.120124,2.41373,1.57085,0.648362,1.57185,6.42341,7.84903,4.15712,4.29497,0.762576,1.68708,0.308238,6.3092,4.03019,2.72347,2.78918,0.962452,1.30306
scan1-39.png,2.16073,1.03315,2.50225,1.2277,0.68391,2.02499,0.571215,0.605993,3.25352,3.33018,0.28473,2.41786,0.188097,0.428496,1.62423,2.1033,1.23135,2.03475,2.34676,2.95283,2.03368,2.18714,0.312645,0.253459,2.27825,1.13209,2.22528,2.22214,1.04916,2.21012,2.19781,2.38472,2.13291,2.07904,1.55325,1.28334,2.07382,4.03563,0.406793,1.41256,1.87587,2.23924,2.25131,2.01507,2.35915,2.56829,1.37544,2.00148,0.231442,0.731925,2.14858,0.524606
scan1-40.png,0.490818,0.825503,3.21761,1.00018,3.2629,3.1768,1.14736,0.775918,9.768,9.96208,1.34011,6.49876,1.13509,0.77218,1.05428,0.754898,1.00346,0.687199,3.08362,4.32723,0.977873,1.6022,0.943381,1.44048,1.95836,3.8853,0.669395,0.829435,2.13497,0.823388,0.58141,5.18225,0.728046,1.35861,1.04538,1.05014,2.02996,11.748,2.02877,0.333519,1.05591,0.840823,0.845149,3.41942,1.8989,4.95424,0.337083,1.10959,1.09201,1.05574,2.9693,2.38227
scan1-41.png,0.691802,1.12628,7.02102,0.464505,3.98224,3.8816,2.59847,2.16313,11.585,11.8118,1.73498,7.76412,1.64942,1.51543,0.127466,0.971739,0.352045,0.9719,3.7727,5.22615,3.06719,1.98544,1.35858,1.85229,2.19362,4.70965,0.775079,0.753128,2.66397,0.823142,0.666326,6.22546,1.01964,1.76224,0.15881,0.00302485,2.54124,13.8991,2.53985,1.74218,0.0288116,0.765324,0.719365,4.16516,2.38806,5.95897,1.7495,1.22575,1.44502,1.40263,3.63909,2.953
scan1-42.png,0.477627,0.481026,6.17834,0.292398,2.56955,1.70747,2.22042,1.83081,5.97999,6.1058,2.39318,3.99967,2.0498,1.25116,0.599173,0.155525,0.369153,0.390434,2.2874,2.71687,2.6399,1.67179,2.14151,1.25678,1.93219,3.37001,0.102381,0.0415425,2.87327,0.0356247,0.201457,3.00743,0.125976,1.47204,0.555918,0.114022,0.981656,7.26343,2.42337,2.0194,0.752521,0.0213498,0.048651,1.86474,1.09637,2.85963,2.00335,1.09093,2.10964,0.813373,2.0327,1.52693
scan1-43.png,0.47204,0.486647,6.19307,0.297304,2.58247,1.76334,2.22703,1.83662,6.12403,6.25243,2.40464,4.00994,2.05843,1.25578,0.56684,0.151156,0.373173,0.395712,2.29415,2.7245,2.64737,1.67728,2.1509,1.26141,1.9211,3.37898,0.104644,0.0409012,2.88869,0.0386163,0.206017,3.09013,0.143261,1.47711,0.52446,0.11174,1.00459,7.43395,2.43508,2.02778,0.717088,0.014923,0.0274491,1.92385,1.10067,2.93928,2.00486,1.08302,2.11877,0.817096,2.03893,1.53212
scan1-44.png,1.47547,1.50488,2.91149,1.85967,2.23442,0.439758,2.21338,1.13816,2.00502,2.41628,2.09571,2.55923,2.21117,1.28616,2.71452,1.12401,2.09753,1.35166,0.876749,1.11359,1.72849,0.835599,2.11386,1.07411,0.733673,1.38122,1.35933,1.38887,2.4733,1.29713,1.51331,0.725276,1.07364,0.519263,0.940701,1.04445,2.09661,2.55756,2.11946,2.41491,3.07072,1.37237,1.43578,0.267887,0.916511,0.664861,2.36236,1.31398,2.14585,1.86583,2.05145,0.950094
scan1-45.png,0.88082,0.590863,3.47593,0.941366,0.877812,1.08107,1.00804,0.765104,3.42645,3.50623,0.864015,3.13121,0.478446,0.403674,1.52171,0.570435,1.10284,0.720424,1.0498,3.55016,1.2696,2.28294,0.707782,0.407174,2.73228,1.72484,0.601697,0.621753,1.666,0.589019,0.706233,1.54137,0.502773,1.19169,1.4535,0.786629,0.8026,4.24036,0.797904,1.3183,1.76352,0.610548,0.653599,1.57025,0.307153,1.44763,1.28263,1.66147,0.602134,0.331203,2.19603,0.575626
scan1-46.png,1.99027,1.37925,2.70742,2.45438,2.04796,0.271532,2.55045,1.58281,1.48767,2.11611,2.16618,2.73291,2.54763,1.4425,3.48701,1.56573,2.74171,1.56552,0.867062,1.7014,2.29592,2.21046,2.42328,0.773643,1.21583,1.04096,1.84999,1.88567,2.32411,1.77485,2.03599,0.428251,1.50488,0.835214,0.606589,1.38529,2.01348,1.94509,2.14144,3.12508,3.91728,1.86574,1.94234,0.525944,0.821441,0.426961,3.06161,2.03831,2.46416,1.24224,2.16857,0.9238
scan1-47.png,0.467095,0.819037,3.52778,0.993098,3.0639,2.98182,2.10994,0.773961,9.26532,9.45034,2.47567,6.14869,2.11196,0.689449,1.047,0.748682,0.996365,0.608435,2.89298,4.07853,0.984905,1.55906,2.2091,1.32655,1.90932,3.65723,0.663481,0.822954,2.9842,0.816928,0.575808,4.89364,0.711189,1.2485,1.03814,1.04288,1.88851,11.1528,2.50765,2.07976,1.04863,0.834302,0.838612,3.21311,1.76356,4.67627,2.05568,1.07462,2.17535,0.95977,2.784,2.22437
scan1-48.png,0.269601,1.5377,3.5234,1.21449,2.39381,1.89372,2.07463,0.783826,6.46015,6.59461,2.23718,4.19519,2.07267,1.31611,0.771441,0.513282,1.344,1.38247,1.82916,2.86057,1.29367,0.68362,2.01369,1.10128,0.893115,2.38457,0.779827,0.691486,2.66352,0.681008,1.05866,3.28311,0.929327,0.634058,0.763773,0.767878,1.09917,7.83187,2.26399,2.10466,0.77285,0.732153,0.719172,2.0618,1.00837,3.12514,2.12986,0.255196,2.01482,1.90338,1.74996,1.34326
scan1-49.png,2.06191,0.653819,3.90355,0.591083,1.31801,2.26339,1.19988,0.933737,4.85523,4.96076,0.410849,3.07754,0.619692,0.537777,0.906366,2.11719,0.593691,2.1912,2.09263,3.40704,2.2741,2.46326,0.441886,0.541611,2.03704,1.98517,2.00596,2.00855,1.13668,2.01857,2.02904,2.7068,2.08799,2.14231,0.854802,0.630825,2.32357,5.93186,0.96967,0.752596,1.08917,2.00539,2.01519,2.25116,2.10268,2.93306,0.725631,2.23442,0.286711,0.892134,2.41573,0.839148
scan1-50.png,0.27514,0.479011,3.81442,0.620536,1.30949,1.26285,1.1599,0.898591,4.83373,4.93888,0.365905,3.06257,0.590254,0.509828,0.913392,0.421808,0.623193,0.271897,1.21236,1.88611,1.44123,0.791938,0.41568,0.513592,0.652423,1.93091,0.352533,0.482197,1.09784,0.477297,0.294635,2.34933,0.391323,0.657967,0.861637,0.661014,0.641525,5.9064,0.933871,0.759055,1.09687,0.491424,0.494928,1.39429,0.570521,2.2258,0.73199,0.335951,0.263325,0.216208,1.15043,0.832394
scan1-51.png,1.29985,1.96222,2.80712,1.6568,2.18852,2.01484,2.26024,0.986472,2.23448,2.36361,2.05496,1.25335,2.25795,1.70357,2.45101,1.1158,1.87779,1.78103,1.21941,0.8434,1.53493,2.02496,2.15688,1.4528,0.476563,1.32108,1.19196,1.2194,2.41851,1.19837,1.40305,2.10365,1.25208,0.411484,1.08889,1.47176,0.412336,2.82921,2.07783,2.29546,2.78194,1.21939,1.26299,2.19687,1.26643,2.09714,2.32502,1.14982,2.19011,2.38908,0.36684,1.30614
