Names,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
scan1-19.png,1.87791,2.29648,3.1771,2.57539,2.50836,0.624044,1.09264,1.7635,0.88769,2.67209,2.38941,1.909,2.05308,1.58769,3.24026,2.14138,2.5678,1.86179,0.35477,2.16933,2.10338,1.3648,2.15685,0.819774,1.69563,0.13139,2.07245,2.26942,2.74478,2.26344,1.94719,0.854241,2.10064,0.862421,0.427173,1.47729,0.951531,1.12064,2.38398,3.09854,3.65357,2.2903,2.29552,0.957854,0.944189,0.935514,2.92841,1.78388,2.11388,1.16315,1.30406,0.681155
scan1-20.png,2.75433,4.28895,2.20802,3.63243,2.74361,1.44246,1.78179,2.60508,0.447021,2.73675,2.89288,0.498783,3.49742,4.36282,4.53157,2.55178,3.76607,3.90412,3.22262,0.348714,3.04848,2.5748,3.2734,3.75887,1.51176,3.48785,2.93123,2.69654,2.50735,2.68978,3.57019,1.33634,3.1951,1.42959,0.613622,0.898985,1.83268,0.625587,2.90031,4.34669,5.07074,2.72015,2.72605,1.02603,3.41534,1.60979,4.12475,2.81702,3.36111,5.45338,0.823266,3.48729
scan1-21.png,1.97001,2.64995,2.56388,2.95877,2.08351,1.68358,0.554,1.2933,4.86963,4.74688,2.00195,3.37409,2.32194,1.24911,3.06314,2.47822,2.95037,2.16866,1.61348,2.33418,0.373091,0.73249,2.20336,0.995817,0.885098,1.98542,2.4019,2.61999,2.25333,2.61336,2.25831,2.74296,2.43312,0.838782,3.04665,3.05295,1.16079,5.59395,2.00588,0.884179,3.06636,2.64311,2.64889,2.1852,1.15266,2.54814,0.881945,1.21063,2.24979,1.70648,1.60109,1.23709
scan1-22.png,1.18007,2.81598,2.36172,2.3423,2.05995,0.805384,1.00707,1.29784,2.9488,2.86622,2.1507,2.41403,2.5182,2.86928,1.98246,1.55312,2.43872,2.53832,2.04662,2.20977,0.940446,0.271699,2.38202,2.43352,0.792088,2.23799,1.83638,1.65718,2.09131,1.65231,2.29739,2.19068,2.02677,0.719456,1.77361,1.97499,1.04378,3.4361,2.15521,1.54844,1.98483,1.67415,1.67839,2.30708,2.18567,2.16834,1.50971,0.622668,2.43534,3.65612,2.0081,2.23758
scan1-23.png,2.10214,1.11662,0.925254,1.2957,0.827076,2.08603,0.109669,0.616523,2.9666,2.88364,0.223368,2.42289,0.345752,1.01279,1.35623,2.02337,1.29083,2.01121,0.766143,2.84028,2.06257,2.17854,0.218282,0.786114,2.15028,1.0175,2.18886,2.12546,0.424171,2.11931,2.17492,2.38678,2.0784,2.08332,1.34667,1.35032,2.06924,3.45608,0.334777,0.950481,1.3581,2.14204,2.15062,2.13996,0.657179,2.48176,2.23039,2.00652,0.37401,1.42211,2.16966,0.684186
scan1-24.png,0.841436,1.26301,1.91519,1.45448,0.454919,0.794831,0.575893,0.651541,2.15864,2.09258,0.46665,2.21491,0.262883,0.546474,1.5341,1.15654,1.44927,0.964601,0.406397,2.50262,0.854668,1.61349,0.507115,0.189855,1.97911,0.606551,1.10922,1.24443,1.11524,1.24033,1.02019,1.01421,1.12857,0.839489,1.21861,1.51287,0.547585,2.54842,0.283628,1.4494,1.7811,1.25877,1.26235,1.16374,0.334672,0.909373,1.34772,1.17382,0.469041,0.472094,1.54636,0.163557
scan1-25.png,1.03422,3.33827,3.06635,2.79976,2.43163,1.00344,1.28177,0.849177,1.82105,2.58703,2.31873,1.18223,2.00049,3.39886,1.83735,1.56672,2.90938,3.02261,2.46361,1.2847,1.20604,0.676228,2.098,2.90347,0.218902,2.68117,2.2246,1.88484,2.65602,1.87981,2.74871,0.916387,2.44104,0.954798,0.981487,1.74336,1.32351,2.16918,2.31357,1.89724,2.11391,1.94692,1.928,0.688675,2.62169,1.14069,1.85321,0.862816,2.05722,4.2934,0.495257,2.68071
scan1-26.png,2.56574,3.38207,1.75864,3.75283,0.941784,1.08143,1.50345,2.30601,0.57792,1.18187,1.53276,2.04227,1.52801,2.09569,4.07269,3.1759,3.74275,2.80424,0.800924,2.31452,2.71263,1.69422,1.72734,1.30403,1.81912,0.487912,3.08427,3.3461,1.08902,3.33815,2.91187,0.914554,3.12175,1.22804,0.89717,1.46113,1.59421,0.772639,1.02304,3.90314,4.56713,3.37387,3.3808,1.2629,1.58445,0.998471,3.69961,2.3304,1.84464,1.80979,1.40962,1.23479
scan1-27.png,0.497252,0.424374,2.98073,0.247567,2.37231,1.3205,1.12474,0.992939,4.07548,3.96933,2.26409,2.78228,2.04374,0.659652,0.577054,0.186627,0.441314,0.320735,1.25988,1.96678,1.40469,1.21368,2.05251,0.720533,1.52336,1.66424,0.0790873,0.0963507,2.5874,0.0943449,0.230805,2.23654,0.140393,0.795673,0.642861,0.227479,0.77824,4.7018,2.25914,0.752409,0.730772,0.103355,0.105104,1.47212,0.659681,2.06809,0.754489,0.84127,2.01341,0.73797,1.24916,0.869666
scan1-28.png,0.422937,0.498764,3.03979,0.312723,2.36879,1.34955,1.32844,1.184,4.13903,4.03156,2.26085,2.82964,2.04642,0.818759,0.557552,0.134042,0.399062,0.389712,1.4122,1.87938,1.63522,1.1038,2.04981,0.885476,1.39812,1.91965,0.114018,0.0191334,2.58333,0.0509608,0.295086,2.27707,0.188794,0.967819,0.622544,0.120098,0.800506,4.7732,2.25592,0.920407,0.709368,0.0394891,0.037966,1.50308,0.680894,2.1065,0.922687,0.74988,2.01081,0.828738,1.30871,0.943886
scan1-29.png,2.80866,2.13654,0.299211,2.40192,0.787042,2.51105,0.629891,1.67004,1.45891,2.01535,0.812865,2.15332,1.10084,2.14215,2.4916,2.67941,2.3947,2.62286,1.47409,2.12141,2.54442,2.39244,0.805328,1.78828,2.88767,1.62949,2.95098,2.84694,0.335204,2.83684,2.9281,2.30247,2.7697,2.77778,0.727122,2.37292,2.53478,1.76235,1.001,2.14642,2.57251,2.87415,2.88822,2.43957,1.58701,2.27803,3.01913,2.63041,1.0361,2.78112,2.40302,1.62917
scan1-30.png,0.414123,0.508106,3.02644,0.320905,2.35533,1.25932,1.32074,1.17678,3.94167,3.83833,2.24844,2.68257,2.05682,0.812747,0.619755,0.120744,0.391112,0.398375,1.40422,1.80207,1.62651,1.09077,2.03948,0.879243,1.38326,1.91,0.120962,0.0204129,2.56776,0.0172729,0.303158,2.15122,0.196204,0.961314,0.687344,0.123813,0.731361,4.55149,2.24356,0.914059,0.777635,0.0335829,0.0397642,1.40695,0.675337,1.9872,0.916332,0.739041,2.00087,0.840137,1.30108,0.937461
scan1-31.png,0.731818,0.249317,2.93631,0.26566,2.34153,1.47194,1.01276,0.887901,4.40673,4.29366,2.23574,3.02913,2.06768,0.572181,0.480433,0.372529,0.544933,0.173261,1.40737,2.43157,1.27795,1.56048,2.0289,0.629853,1.91868,1.74998,0.156665,0.221174,2.5518,0.22331,0.0906643,2.44777,0.214821,0.802179,0.542208,0.295772,0.894297,5.07393,2.23091,0.660049,0.624734,0.195451,0.203176,1.63347,0.768001,2.26832,0.662019,1.12973,2.0094,0.502571,1.49471,0.991691
scan1-32.png,3.35691,2.47082,2.29364,3.96776,2.23637,0.75415,2.16807,3.1837,0.246893,2.1286,2.34222,2.31321,2.77089,2.91754,5.4194,2.63432,4.23449,2.69582,1.05698,0.680269,3.69826,2.40948,2.61203,1.75498,1.49717,1.23677,3.14724,3.04409,2.09538,2.92162,3.4618,0.279278,2.56938,1.81955,0.289193,0.71551,1.28906,0.400763,2.34748,5.20484,6.04511,3.03716,3.12078,0.646559,1.45258,0.326723,4.94728,3.21456,2.67423,2.27483,2.08549,1.2264
scan1-33.png,0.623017,0.314001,2.8314,0.388575,2.26885,1.0395,1.18568,1.0501,3.46088,3.36759,2.16878,2.32428,2.12885,0.707251,0.794331,0.286301,0.463924,0.218393,1.26431,2.21599,1.47365,1.39962,2.02758,0.769877,1.73532,1.74065,0.159226,0.144454,2.46772,0.146457,0.247148,1.84463,0.0535145,0.847172,0.869204,0.193257,0.571902,4.01137,2.16421,0.802667,0.969228,0.128455,0.151829,1.17277,0.577838,1.69657,0.804807,0.995932,2.06723,0.603297,1.33798,0.824707
scan1-34.png,1.01708,1.54755,2.74431,1.6886,2.20851,0.494255,0.339918,0.596132,2.26829,2.3397,2.11321,1.43555,2.1852,1.58313,1.75948,1.36224,1.68289,1.36219,1.03392,0.831211,0.792444,0.329721,2.07889,1.29222,0.41085,1.16168,1.3104,1.45852,2.39793,1.45402,1.21288,1.08413,1.3316,0.248811,1.29562,1.75257,0.467501,2.67161,2.10885,1.36722,1.76167,1.47422,1.47815,0.591894,1.12675,0.975656,1.26896,0.607905,2.12051,2.10843,0.448321,1.16141
scan1-35.png,0.431116,0.796472,0.981397,0.25514,0.958539,0.973181,1.60329,1.4418,0.108483,0.244317,1.17949,0.210581,1.08875,1.03345,0.0295352,0.715657,0.191184,0.687106,1.02611,0.610102,1.94628,1.33508,0.925666,1.26326,1.49693,0.773685,0.503465,0.541815,1.57334,0.589966,0.397473,0.414707,0.746868,1.21143,0.356867,0.73456,1.57488,0.245273,1.61621,1.1471,0.129886,0.544463,0.51312,0.852155,1.54232,0.492383,1.14964,0.830026,0.900874,0.903988,1.03576,1.44897
scan1-36.png,0.365292,0.110954,3.52717,0.0242903,1.50712,1.33891,1.60935,1.44748,2.44933,2.38528,0.922123,2.31522,1.09361,1.03818,0.0020246,0.165803,0.0264684,0.279699,1.70321,2.07009,1.95314,1.34052,0.930148,1.11295,1.25178,2.27189,0.191959,0.120149,1.60975,0.122202,0.244489,1.58596,0.181121,1.20522,1.56812,1.20536,0.876596,2.07014,1.40642,1.15209,0.00281997,0.113039,0.111276,1.15134,0.883682,1.58462,1.15465,0.834284,0.711388,0.732616,1.58725,1.1784
scan1-37.png,1.13534,1.09528,2.50543,1.43473,2.043,0.163171,0.55269,1.05045,1.54413,2.1626,2.04085,0.895906,2.37328,1.12454,2.14618,0.893637,1.56545,0.942824,0.702792,1.01683,1.30264,0.671006,2.25009,0.885281,0.715384,0.851631,1.03259,0.98203,2.20648,0.96721,1.18675,2.04946,0.869079,0.381875,0.786981,1.20653,0.17639,1.85808,2.04494,2.04102,2.45284,0.983406,1.01962,2.13253,0.749188,2.01922,1.91479,1.06558,2.29832,1.55658,0.466207,0.843048
scan1-38.png,7.98405,6.15692,2.63216,9.24365,2.59026,2.6171,5.53265,7.62689,0.665553,0.689053,4.89919,1.21915,5.59672,7.07807,12.237,6.49405,9.79365,6.62087,2.71413,1.95153,8.68793,6.03044,6.11688,4.68084,4.14922,2.2514,7.55172,7.33901,3.71727,7.08647,8.20034,1.59335,6.36015,4.81398,1.35461,0.260137,3.7201,0.482458,3.91444,11.7945,13.5272,7.32472,7.49716,2.39525,4.05728,1.73574,11.2634,7.69052,5.76384,5.75278,2.73182,3.48929
scan1-39.png,2.37428,1.89138,1.02175,2.13601,0.281227,2.14814,0.552084,1.04965,1.54513,1.4919,0.671166,2.14112,0.567307,0.919258,2.21869,2.27607,2.12936,2.2331,0.708085,2.47586,2.1735,2.05802,0.690891,0.565278,2.43431,0.857387,2.48241,2.40336,0.466967,2.39569,2.46503,2.11216,2.34467,2.35081,0.787678,2.21062,2.16617,1.8592,0.33484,2.03984,2.4515,2.42403,2.43473,2.09383,0.729711,2.18834,2.5342,2.23884,0.876949,1.12264,2.06605,0.848777
scan1-40.png,2.01601,1.46086,2.34477,1.66907,2.38381,2.3587,0.859697,1.13178,6.34627,6.19264,1.05939,4.47449,0.841635,0.92176,1.73944,2.09421,1.66341,2.13234,2.27095,3.11608,2.18985,2.31972,0.707033,1.13855,2.02723,2.73647,2.06168,2.00506,1.57538,2.00043,2.04923,3.68458,2.03838,2.03367,1.72833,1.73258,2.19733,7.25281,1.47205,0.270349,1.74162,2.01987,2.02753,2.57816,1.40223,3.44076,2.09877,2.12709,0.79613,1.02445,2.30977,1.70616
scan1-41.png,0.611949,1.02347,3.5399,0.413737,3.03364,3.00371,1.61669,1.45436,7.75707,7.57393,1.45489,5.52583,1.19531,1.04391,0.0940453,0.932444,0.341699,0.900286,2.89912,3.90655,1.96144,1.3471,1.03486,1.54924,1.81243,3.45403,0.69344,0.736636,2.06996,0.790871,0.574055,4.58423,0.967599,1.49086,0.0502222,0.00330061,2.06812,8.83771,1.94679,1.15814,0.00313174,0.739618,0.704315,3.26533,1.86356,4.29358,1.16071,0.839443,1.14107,1.14457,2.88064,2.22586
scan1-42.png,0.457148,0.463576,3.06494,0.281903,2.38794,1.33332,1.34293,1.19759,4.10352,3.9968,2.27848,2.80318,2.03199,0.830081,0.568387,0.154843,0.364145,0.357085,1.42721,1.88732,1.65162,1.15438,2.06449,0.897213,1.45577,1.93783,0.0878637,0.027493,2.60548,0.0436999,0.26468,2.25443,0.160884,0.980069,0.633832,0.113168,0.788067,4.73331,2.27348,0.932362,0.72126,0.0138303,0.0139652,1.48579,0.691357,2.08504,0.934656,0.791951,2.02495,0.785804,1.32309,0.955987
scan1-43.png,0.446228,0.474627,3.07449,0.291583,2.40146,1.39569,1.34844,1.20276,4.23994,4.13036,2.29094,2.90484,2.02203,0.834381,0.527555,0.156311,0.36549,0.367332,1.43292,1.93592,1.65785,1.13824,2.07487,0.901671,1.43737,1.94473,0.0960778,0.0391461,2.62112,0.0715985,0.274229,2.34142,0.177347,0.984721,0.591296,0.110559,0.835862,4.88656,2.28589,0.936902,0.676448,0.0409305,0.0198063,1.55223,0.713462,2.1675,0.939202,0.778522,2.03494,0.799288,1.32854,0.960583
scan1-44.png,2.11456,1.98757,2.59255,2.55124,2.10337,0.379677,1.26472,1.99074,0.744258,2.22314,2.01636,2.21093,2.29814,2.0293,3.58894,1.59801,2.74191,1.77019,1.38523,0.66014,2.35858,2.17298,2.1817,1.68815,0.785114,1.53506,1.96468,1.89094,2.27631,1.80339,2.18954,0.319731,1.55159,1.01557,0.225154,1.28906,0.636348,0.959504,2.01238,3.43557,4.03623,1.88599,1.94577,0.204887,1.4941,0.474196,3.25144,2.01662,2.22729,2.64533,2.17718,1.53474
scan1-45.png,1.04298,1.10216,3.19714,1.32941,2.52224,0.658452,0.485624,0.961761,1.65915,2.68748,2.4022,1.97063,2.06277,0.836958,2.01009,1.00325,1.45448,0.824959,0.183999,2.23647,1.20304,1.41491,2.1675,0.291828,1.75274,0.400998,0.959294,1.0849,2.76083,1.08108,1.09216,0.808933,0.977273,0.699717,0.867771,1.33426,0.480095,1.9873,2.39671,1.90949,2.30349,1.09822,1.10155,0.999334,0.239805,0.88822,1.78871,1.00865,2.12413,0.593148,1.35288,0.137807
scan1-46.png,3.19621,2.34281,2.20742,3.78454,2.40027,0.689453,2.05123,3.02939,0.294643,2.26316,2.52015,2.32099,3.00565,2.77305,5.18263,2.50027,4.04143,2.55951,1.25943,0.827691,3.52498,2.28373,2.82574,1.65337,1.40506,1.45693,2.99428,2.89493,2.21053,2.77698,3.29723,0.316228,2.43773,1.71556,0.326429,0.699013,1.20463,0.454405,2.52612,4.97599,5.78527,2.88826,2.9688,0.58583,1.36212,0.316913,4.72793,3.05911,2.89618,2.15405,2.07909,1.44554
scan1-47.png,2.03919,1.46744,2.29331,1.67621,2.33174,2.30702,0.831083,1.13809,6.23324,6.08197,1.02771,4.39026,0.813299,0.927456,1.74676,2.11917,1.67053,2.15817,2.22063,3.10774,2.21699,2.34982,0.680768,1.10564,2.00432,2.67898,2.038,2.01766,1.53575,2.02325,2.02583,3.61251,2.06207,2.05725,1.73562,1.73988,2.22464,7.12583,1.43402,0.273743,1.74894,2.00288,2.00462,2.52311,1.36527,3.37243,2.07426,2.15281,0.768495,1.05539,2.33965,1.66453
scan1-48.png,0.625318,2.09359,2.61415,1.70959,2.11833,1.27589,0.627119,0.993987,3.97791,3.87381,2.03014,2.70958,2.28078,2.1368,1.22353,0.903438,1.78776,1.8685,1.46988,2.41037,0.573111,0.170926,2.16589,1.78354,0.598713,1.62502,1.29944,1.05717,2.29362,1.05357,1.67318,2.17433,1.45379,0.41592,1.21451,1.21795,0.744058,4.5922,2.02611,1.06601,1.22529,1.10143,1.08794,2.12118,1.58261,2.00911,1.03461,0.209755,2.21087,2.77469,1.20593,1.62469
scan1-49.png,2.07137,0.888828,1.15744,1.04864,0.697267,2.11722,0.243493,0.523523,2.68478,2.60772,0.199627,2.46375,0.2625,0.888275,1.17226,2.00522,1.04429,2.04025,0.640662,2.89313,2.09308,2.21239,0.167921,0.67562,2.11817,0.874157,2.15567,2.09404,0.511106,2.08806,2.14212,2.4266,2.04829,2.05307,1.2629,1.09738,2.09995,3.13949,0.239944,1.09966,1.38399,2.11016,2.1185,2.1727,0.554662,2.52432,2.19604,2.03543,0.226139,1.27227,2.20325,0.579998
scan1-50.png,1.44242,0.818382,3.02796,0.972232,0.985957,1.47995,1.17744,0.391174,2.7498,2.67138,1.02649,3.4421,0.689318,0.302671,1.1346,0.935709,0.968047,0.578604,0.669613,3.83963,1.25219,2.6111,1.08241,0.272821,3.11628,0.907227,0.694805,0.803454,1.92267,0.800155,0.623267,1.5926,0.710356,1.54165,1.22367,1.01915,1.13833,3.21253,0.773611,1.06325,1.34266,0.814975,0.817854,1.98968,0.371852,1.32095,0.977604,2.00361,0.936032,0.165947,2.51835,0.381323
scan1-51.png,1.79734,2.71495,2.40743,2.29838,2.02552,0.715583,1.03405,1.68613,0.942057,2.08096,2.11332,0.447235,2.46889,2.76684,3.12156,1.898,2.36079,2.44464,1.96596,0.467162,2.01651,1.18905,2.33713,2.34262,0.603299,2.15226,1.83441,2.01612,2.12795,2.0106,2.2101,2.09869,1.94663,0.810283,0.364087,2.14982,0.989668,1.18171,2.11769,2.9838,3.52329,2.03538,2.0402,2.0181,2.10132,2.13128,2.81843,1.70595,2.38871,3.53285,0.305829,2.15187
